Date,Open,High,Low,Close,Volume,simple_return,log_return,ma_7,ma_14,ma_21,volatility_7,hl_diff,oc_diff,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_percent,MA_3,MA_5,MA_10,MA_20,Close_MA5_ratio,Close_MA20_ratio,MA5_MA20_gap,daily_return,abs_return,high_low_ratio,open_close_ratio,pct_volatility_5,pct_volatility_10,Volume_MA5,Volume_MA20,Volume_change,Volume_ratio,log_trading_value,ATR_14,OBV,Stoch_K,Stoch_D,lag_1_return,lag_2_return,lag_3_return,MA3_return,target_next_return,target_next_close
2021-04-15,2585.0,2615.0,2555.0,2565.0,427532,,,,,,,60.0,20.0,,0.0,0.0,0.0,,,,,,,,,,,,,,0.023391812865497075,-0.007736943907156673,,,,,,,20.81549817687548,60.0,,,,,,,,-0.001949317738791423,2560.0
2021-04-16,2565.0,2575.0,2540.0,2560.0,325114,-0.0019493177387914784,-0.0019512201312618048,,,,,35.0,5.0,0.0,-0.3988603988605064,-0.07977207977210128,-0.3190883190884051,,,,,,,,,,,,-0.0019493177387914784,0.0019493177387914784,0.013671875,-0.001949317738791423,,,,,-0.23955633730340653,,20.53969370771261,58.214285714285715,-325114.0,,,,,,,-0.013671875,2525.0
2021-04-19,2570.0,2570.0,2505.0,2525.0,346330,-0.013671875,-0.013766195764147959,,,,,65.0,45.0,0.0,-3.4988352367267908,-0.7635847111630393,-2.7352505255637514,,,,,2550.0,,,,,,,-0.013671875,0.013671875,0.02574257425742574,-0.017509727626459144,,,,,0.0652571098137884,,20.589143699580855,58.69897959183673,-671444.0,,,-0.0019493177387914784,,,,0.009900990099009901,2550.0
2021-04-20,2520.0,2565.0,2510.0,2550.0,285104,0.00990099009900991,0.00985229644301164,,,,,55.0,-30.0,21.212121212121204,-3.893415691046812,-1.3895509071397938,-2.503864783907018,,,,,2545.0,,,,,,,0.00990099009900991,0.00990099009900991,0.021568627450980392,0.011904761904761904,,,,,-0.17678514711402415,,20.404457944495157,58.4347667638484,-386340.0,,,-0.013671875,-0.0019493177387914784,,-0.001906734213260523,0.00392156862745098,2560.0
2021-04-21,2555.0,2630.0,2520.0,2560.0,746620,0.0039215686274509665,0.003913899321136315,,,,,110.0,-5.0,27.8086287911149,-3.360469714334158,-1.7837346685786666,-1.5767350457554916,,,,,2545.0,2552.0,,,1.0031347962382444,,,0.0039215686274509665,0.0039215686274509665,0.04296875,0.0019569471624266144,,,426140.0,,1.6187636792188114,,21.371074171206708,62.1179977092878,360280.0,,,0.00990099009900991,-0.013671875,-0.0019493177387914784,5.022790882029208e-05,-0.013671875,2525.0
2021-04-22,2565.0,2570.0,2510.0,2525.0,372570,-0.013671875,-0.013766195764147959,,,,,60.0,40.0,21.137947398656237,-5.69664628854116,-2.5663169925711653,-3.130329295969995,,,,,2545.0,2544.0,,,0.9925314465408805,,,-0.013671875,0.013671875,0.023762376237623763,-0.015594541910331383,0.010525934011981984,,415147.6,,-0.5009911333744073,,20.66217656138264,61.96671215862438,-12290.0,,,0.0039215686274509665,0.00990099009900991,-0.013671875,5.022790882029208e-05,-0.009900990099009901,2500.0
2021-04-23,2520.0,2525.0,2485.0,2500.0,289133,-0.00990099009900991,-0.009950330853168092,2540.714285714286,,,,40.0,20.0,17.845134229004373,-9.456367008634516,-3.9443269957838356,-5.5120400128506795,,,,,2528.3333333333335,2532.0,,,0.9873617693522907,,,-0.00990099009900991,0.00990099009900991,0.016,-0.007936507936507936,0.010903652213395353,,407951.4,,-0.22394986177094234,,20.39868808108372,60.39766129015121,-301423.0,,,-0.013671875,0.0039215686274509665,0.00990099009900991,-0.0065504321571863144,-0.004,2490.0
2021-04-26,2500.0,2520.0,2475.0,2490.0,323243,-0.0040000000000000036,-0.004008021397538822,2530.0,,,0.008985876955019486,45.0,10.0,16.722955612195918,-13.091973076985596,-5.773856212024188,-7.318116864961408,,,,,2505.0,2525.0,,,0.9861386138613861,,,-0.0040000000000000036,0.0040000000000000036,0.018072289156626505,-0.004,0.0097023694442263,,403334.0,,0.11797338940902624,,20.50619763203507,59.2978283408547,-624666.0,,,-0.00990099009900991,-0.013671875,0.0039215686274509665,-0.009190955033003304,-0.006024096385542169,2475.0
2021-04-27,2510.0,2510.0,2465.0,2475.0,330712,-0.0060240963855421326,-0.006042314455962586,2517.8571428571427,,,0.00894520049172305,45.0,35.0,15.180849730112897,-16.987767311995412,-8.016638432018432,-8.97112887997698,,,,,2488.3333333333335,2510.0,,,0.9860557768924303,,,-0.0060240963855421326,0.0060240963855421326,0.01818181818181818,-0.013944223107569721,0.006642522496645563,,412455.6,,0.02310645551489121,,20.52299886120071,58.27655488793651,-955378.0,,,-0.0040000000000000036,-0.00990099009900991,-0.013671875,-0.006641695494850682,-0.01616161616161616,2435.0
2021-04-28,2475.0,2495.0,2435.0,2435.0,402808,-0.016161616161616155,-0.016293639486100502,2505.0,,,0.009405474380419896,60.0,40.0,12.002357635142957,-23.037318153533306,-11.020774376321407,-12.016543777211899,,,,,2466.6666666666665,2485.0,2518.5,,0.9798792756539235,,,-0.016161616161616155,0.016161616161616155,0.024640657084188913,-0.01616161616161616,0.005080702099613833,,343693.2,,0.21800237064273453,,20.703917337138734,58.39965811022676,-1358186.0,,,-0.0060240963855421326,-0.0040000000000000036,-0.00990099009900991,-0.008728570849052764,-0.006160164271047228,2420.0
