Date,Open,High,Low,Close,Volume
2021-04-14,35.88999938964844,36.970001220703125,35.79999923706055,36.560001373291016,665700
2021-04-15,37.0,37.97999954223633,36.720001220703125,37.54999923706055,451000
2021-04-16,37.77000045776367,38.869998931884766,37.36000061035156,38.29999923706055,391600
2021-04-19,37.61000061035156,37.970001220703125,35.66999816894531,36.790000915527344,482700
2021-04-20,36.540000915527344,36.709999084472656,34.33000183105469,35.08000183105469,664800
2021-04-21,34.9900016784668,37.08000183105469,34.9900016784668,37.060001373291016,264500
2021-04-22,37.33000183105469,37.75,36.5099983215332,36.529998779296875,373000
2021-04-23,37.02000045776367,38.27000045776367,36.75,38.119998931884766,447700
2021-04-26,38.119998931884766,39.810001373291016,38.119998931884766,39.630001068115234,511300
2021-04-27,40.0,40.0,38.939998626708984,39.369998931884766,375300
2021-04-28,39.040000915527344,39.65999984741211,37.869998931884766,38.439998626708984,521000
2021-04-29,39.43000030517578,39.849998474121094,36.560001373291016,38.68000030517578,799500
2021-04-30,37.720001220703125,38.400001525878906,35.81999969482422,35.9900016784668,699500
2021-05-03,36.06999969482422,36.77000045776367,35.619998931884766,35.939998626708984,687900
2021-05-04,35.36000061035156,35.7400016784668,34.81999969482422,35.209999084472656,473600
2021-05-05,35.790000915527344,36.209999084472656,34.91999816894531,35.150001525878906,297600
2021-05-06,34.83000183105469,35.349998474121094,33.70000076293945,34.540000915527344,636100
2021-05-07,35.18000030517578,36.34000015258789,34.9900016784668,36.31999969482422,439800
2021-05-10,35.66999816894531,35.880001068115234,33.150001525878906,33.72999954223633,794400
2021-05-11,32.59000015258789,34.09000015258789,32.400001525878906,33.90999984741211,408000
2021-05-12,32.939998626708984,33.36000061035156,31.760000228881836,31.959999084472656,704300
2021-05-13,32.68000030517578,33.959999084472656,32.04999923706055,32.61000061035156,517000
2021-05-14,32.970001220703125,34.11000061035156,32.56999969482422,33.93000030517578,308600
2021-05-17,33.36000061035156,33.970001220703125,32.560001373291016,33.810001373291016,311900
