Date,Open,High,Low,Close,Volume
2021-04-14,56.279998779296875,57.709999084472656,56.06999969482422,56.630001068115234,187100
2021-04-15,57.58000183105469,58.43000030517578,56.380001068115234,58.41999816894531,103400
2021-04-16,58.029998779296875,58.939998626708984,57.040000915527344,58.33000183105469,103200
2021-04-19,57.380001068115234,57.97999954223633,55.279998779296875,56.0099983215332,126100
2021-04-20,56.060001373291016,56.18000030517578,53.7599983215332,54.880001068115234,156600
2021-04-21,54.439998626708984,56.689998626708984,54.27000045776367,56.689998626708984,89600
2021-04-22,57.099998474121094,57.869998931884766,55.880001068115234,56.369998931884766,104200
2021-04-23,57.060001373291016,58.630001068115234,57.060001373291016,57.7400016784668,77900
2021-04-26,57.56999969482422,59.869998931884766,57.54999923706055,59.310001373291016,90600
2021-04-27,59.900001525878906,59.900001525878906,58.15999984741211,58.25,67900
2021-04-28,57.709999084472656,57.88999938964844,56.470001220703125,57.380001068115234,94700
2021-04-29,57.90999984741211,57.93000030517578,56.36000061035156,57.5,105700
2021-04-30,56.130001068115234,57.900001525878906,55.349998474121094,55.439998626708984,147600
2021-05-03,55.79999923706055,55.79999923706055,53.029998779296875,53.2599983215332,188500
2021-05-04,52.150001525878906,52.400001525878906,50.4900016784668,51.66999816894531,165400
2021-05-05,52.209999084472656,52.349998474121094,50.83000183105469,51.09000015258789,161200
2021-05-06,50.599998474121094,51.400001525878906,49.52000045776367,51.369998931884766,174600
2021-05-07,52.130001068115234,52.810001373291016,51.0,52.15999984741211,150800
2021-05-10,48.5,48.59000015258789,42.0099983215332,42.400001525878906,601600
2021-05-11,42.25,45.93000030517578,41.34000015258789,45.72999954223633,344200
2021-05-12,44.18000030517578,45.56999969482422,42.38999938964844,42.470001220703125,244800
2021-05-13,42.95000076293945,43.36000061035156,40.09000015258789,41.04999923706055,407100
2021-05-14,41.779998779296875,42.900001525878906,40.810001373291016,42.7400016784668,144900
2021-05-17,42.04999923706055,42.88999938964844,41.529998779296875,42.720001220703125,180700
2021-05-18,43.29999923706055,44.25,42.09000015258789,42.11000061035156,171900
2021-05-19,40.84000015258789,42.79999923706055,40.5,42.209999084472656,256300
2021-05-20,42.84000015258789,43.70000076293945,42.02000045776367,43.25,397800
2021-05-21,43.0099983215332,43.97999954223633,42.61000061035156,42.869998931884766,138700
2021-05-24,43.529998779296875,45.20000076293945,43.06999969482422,44.5,267700
2021-05-25,44.91999816894531,45.459999084472656,43.9900016784668,44.279998779296875,212200
2021-05-26,44.400001525878906,45.33000183105469,43.7599983215332,44.79999923706055,182600
2021-05-27,44.47999954223633,45.43000030517578,44.47999954223633,44.81999969482422,114600
2021-05-28,45.119998931884766,45.540000915527344,44.709999084472656,44.869998931884766,165400
2021-06-01,45.4900016784668,46.0,43.75,44.5099983215332,171600
2021-06-02,44.349998474121094,44.689998626708984,43.310001373291016,43.689998626708984,212300
2021-06-03,43.18000030517578,43.75,42.599998474121094,43.45000076293945,146300
2021-06-04,43.459999084472656,44.95000076293945,43.459999084472656,44.060001373291016,122400
2021-06-07,44.36000061035156,44.36000061035156,43.040000915527344,43.4900016784668,131800
2021-06-08,43.97999954223633,44.540000915527344,43.310001373291016,44.220001220703125,110300
2021-06-09,44.58000183105469,44.68000030517578,43.849998474121094,44.34000015258789,104500
2021-06-10,44.400001525878906,44.93000030517578,43.91999816894531,44.630001068115234,72300
2021-06-11,44.970001220703125,45.4900016784668,44.630001068115234,45.18000030517578,87900
2021-06-14,45.40999984741211,46.119998931884766,44.849998474121094,45.66999816894531,136800
2021-06-15,45.52000045776367,45.97999954223633,45.0099983215332,45.369998931884766,97500
2021-06-16,45.380001068115234,45.810001373291016,44.459999084472656,45.119998931884766,97100
2021-06-17,44.650001525878906,46.20000076293945,44.650001525878906,45.41999816894531,141900
2021-06-18,44.619998931884766,44.939998626708984,42.90999984741211,43.560001373291016,386000
2021-06-21,43.369998931884766,44.84000015258789,42.81999969482422,44.27000045776367,188700
2021-06-22,43.959999084472656,44.04999923706055,43.209999084472656,43.93000030517578,102800
2021-06-23,43.4900016784668,44.720001220703125,43.4900016784668,44.20000076293945,114400
2021-06-24,44.40999984741211,46.52000045776367,44.40999984741211,46.45000076293945,151900
2021-06-25,46.720001220703125,47.15999984741211,45.779998779296875,46.13999938964844,200500
2021-06-28,46.380001068115234,47.810001373291016,46.33000183105469,47.68000030517578,135300
2021-06-29,47.77000045776367,47.91999816894531,46.7400016784668,47.630001068115234,93800
2021-06-30,47.380001068115234,47.47999954223633,46.83000183105469,47.29999923706055,100200
2021-07-01,46.939998626708984,47.4900016784668,46.7599983215332,47.11000061035156,123700
2021-07-02,47.61000061035156,47.70000076293945,46.349998474121094,46.619998931884766,123100
2021-07-06,46.88999938964844,46.88999938964844,45.02000045776367,45.630001068115234,134100
2021-07-07,46.119998931884766,46.119998931884766,43.779998779296875,44.130001068115234,89600
2021-07-08,43.0099983215332,44.34000015258789,42.31999969482422,43.619998931884766,158200
2021-07-09,44.08000183105469,45.4900016784668,43.70000076293945,44.95000076293945,86700
2021-07-12,45.0099983215332,45.099998474121094,44.11000061035156,44.77000045776367,93600
2021-07-13,44.34000015258789,44.540000915527344,43.68000030517578,43.959999084472656,84500
2021-07-14,44.56999969482422,44.720001220703125,43.75,43.95000076293945,85700
2021-07-15,43.720001220703125,43.779998779296875,42.25,43.380001068115234,87300
2021-07-16,43.83000183105469,43.849998474121094,42.029998779296875,42.029998779296875,98000
2021-07-19,41.25,42.4900016784668,40.56999969482422,41.970001220703125,136100
2021-07-20,42.4900016784668,43.02000045776367,41.41999816894531,42.38999938964844,137300
2021-07-21,42.29999923706055,44.220001220703125,42.29999923706055,44.09000015258789,94800
2021-07-22,43.83000183105469,44.25,42.790000915527344,43.38999938964844,81100
2021-07-23,43.38999938964844,43.93000030517578,42.06999969482422,43.900001525878906,72200
2021-07-26,43.849998474121094,44.349998474121094,43.27000045776367,43.900001525878906,101300
2021-07-27,43.63999938964844,43.66999816894531,41.27000045776367,42.52000045776367,108400
2021-07-28,42.959999084472656,44.45000076293945,42.959999084472656,44.0,97500
2021-07-29,44.349998474121094,45.45000076293945,44.349998474121094,45.369998931884766,102300
2021-07-30,45.0,50.34000015258789,45.0,49.63999938964844,784900
2021-08-02,51.56999969482422,52.0,48.16999816894531,48.47999954223633,379200
2021-08-03,48.779998779296875,49.72999954223633,48.060001373291016,48.97999954223633,180000
2021-08-04,48.91999816894531,49.88999938964844,48.31999969482422,49.2599983215332,123000
2021-08-05,49.5,50.18000030517578,49.0,49.83000183105469,90200
2021-08-06,49.7400016784668,51.20000076293945,49.560001373291016,50.779998779296875,198300
2021-08-09,50.0,50.0,47.630001068115234,48.54999923706055,203500
2021-08-10,48.900001525878906,48.900001525878906,47.52000045776367,47.689998626708984,158900
2021-08-11,47.70000076293945,47.779998779296875,45.5,46.45000076293945,158100
2021-08-12,45.93000030517578,46.349998474121094,44.619998931884766,45.689998626708984,132000
2021-08-13,45.459999084472656,45.810001373291016,45.04999923706055,45.310001373291016,77400
2021-08-16,45.02000045776367,45.20000076293945,43.689998626708984,44.279998779296875,145100
2021-08-17,43.70000076293945,43.75,42.52000045776367,42.939998626708984,113900
2021-08-18,42.880001068115234,44.150001525878906,42.83000183105469,43.29999923706055,96200
2021-08-19,42.91999816894531,43.77000045776367,42.619998931884766,43.439998626708984,87400
2021-08-20,43.5099983215332,43.93000030517578,43.09000015258789,43.790000915527344,92500
2021-08-23,44.13999938964844,45.43000030517578,44.13999938964844,45.310001373291016,85300
2021-08-24,45.4900016784668,46.0,44.79999923706055,45.22999954223633,137100
2021-08-25,45.29999923706055,46.029998779296875,45.15999984741211,45.709999084472656,91200
2021-08-26,45.459999084472656,46.369998931884766,45.08000183105469,45.43000030517578,100400
2021-08-27,45.34000015258789,47.869998931884766,45.34000015258789,47.7400016784668,218000
2021-08-30,48.25,48.7400016784668,47.29999923706055,48.04999923706055,166800
2021-08-31,48.11000061035156,48.369998931884766,46.95000076293945,48.25,135100
2021-09-01,48.599998474121094,49.45000076293945,48.40999984741211,48.52000045776367,133500
2021-09-02,48.31999969482422,48.900001525878906,47.61000061035156,47.88999938964844,84900
2021-09-03,47.88999938964844,48.369998931884766,47.25,47.45000076293945,98500
2021-09-07,47.45000076293945,47.58000183105469,45.84000015258789,46.61000061035156,103600
2021-09-08,46.189998626708984,46.599998474121094,45.09000015258789,45.720001220703125,81000
2021-09-09,45.54999923706055,46.15999984741211,45.060001373291016,45.09000015258789,157200
2021-09-10,45.58000183105469,46.22999954223633,45.060001373291016,45.08000183105469,232600
2021-09-13,45.29999923706055,46.290000915527344,44.529998779296875,45.93000030517578,152500
2021-09-14,46.040000915527344,46.869998931884766,45.52000045776367,46.060001373291016,104600
