Date,Open,High,Low,Close,Volume
2021-04-14,27.959999084472656,28.670000076293945,27.84000015258789,28.200000762939453,784300
2021-04-15,28.25,28.610000610351562,27.309999465942383,28.149999618530273,2752900
2021-04-16,28.139999389648438,28.149999618530273,26.920000076293945,27.350000381469727,1191700
2021-04-19,27.149999618530273,27.270000457763672,26.6200008392334,27.020000457763672,872700
2021-04-20,26.760000228881836,26.850000381469727,25.559999465942383,25.8799991607666,1185200
2021-04-21,25.6299991607666,26.5,25.520000457763672,26.479999542236328,582600
2021-04-22,26.700000762939453,26.979999542236328,26.149999618530273,26.450000762939453,582600
2021-04-23,26.510000228881836,27.1299991607666,26.479999542236328,27.030000686645508,538000
2021-04-26,27.079999923706055,27.399999618530273,26.8799991607666,27.15999984741211,510000
2021-04-27,27.350000381469727,27.450000762939453,26.90999984741211,27.100000381469727,599100
2021-04-28,26.989999771118164,27.3799991607666,26.809999465942383,27.25,474900
2021-04-29,27.489999771118164,27.59000015258789,26.760000228881836,26.84000015258789,792800
2021-04-30,26.5,26.8799991607666,26.270000457763672,26.739999771118164,676100
2021-05-03,26.84000015258789,27.0,26.3700008392334,26.5,806800
2021-05-04,26.389999389648438,26.440000534057617,25.31999969482422,25.860000610351562,896100
2021-05-05,25.719999313354492,25.860000610351562,24.549999237060547,25.200000762939453,1650300
2021-05-06,25.149999618530273,26.770000457763672,24.739999771118164,26.75,1150400
2021-05-07,26.5,27.34000015258789,26.34000015258789,27.110000610351562,759600
2021-05-10,26.989999771118164,27.280000686645508,25.729999542236328,25.729999542236328,736800
2021-05-11,24.75,25.540000915527344,24.360000610351562,25.209999084472656,1963700
2021-05-12,25.170000076293945,25.200000762939453,24.309999465942383,24.350000381469727,1041500
2021-05-13,24.440000534057617,25.18000030517578,24.329999923706055,24.530000686645508,1076700
2021-05-14,24.719999313354492,25.100000381469727,24.34000015258789,25.0,960400
2021-05-17,24.700000762939453,25.0,24.479999542236328,24.75,1128400
2021-05-18,24.90999984741211,24.969999313354492,24.170000076293945,24.18000030517578,802400
2021-05-19,23.68000030517578,23.93000030517578,23.280000686645508,23.75,859000
2021-05-20,23.760000228881836,24.25,23.75,23.969999313354492,857100
2021-05-21,24.299999237060547,24.34000015258789,23.81999969482422,23.889999389648438,678100
2021-05-24,24.040000915527344,24.6299991607666,23.889999389648438,24.469999313354492,671500
2021-05-25,24.540000915527344,24.899999618530273,24.34000015258789,24.6200008392334,796400
2021-05-26,24.799999237060547,25.229999542236328,24.520000457763672,25.139999389648438,809900
2021-05-27,25.450000762939453,25.520000457763672,25.010000228881836,25.09000015258789,674700
2021-05-28,25.09000015258789,25.329999923706055,24.93000030517578,25.010000228881836,602400
2021-06-01,25.1299991607666,25.280000686645508,24.760000228881836,25.260000228881836,930200
2021-06-02,25.309999465942383,25.450000762939453,24.950000762939453,25.420000076293945,808900
2021-06-03,25.25,25.649999618530273,24.739999771118164,25.6299991607666,689900
2021-06-04,25.719999313354492,26.149999618530273,25.719999313354492,25.969999313354492,532500
2021-06-07,25.8799991607666,26.329999923706055,25.809999465942383,26.309999465942383,679600
2021-06-08,26.399999618530273,26.920000076293945,26.3799991607666,26.760000228881836,590400
2021-06-09,26.829999923706055,26.8700008392334,26.350000381469727,26.5,704900
2021-06-10,26.5,26.649999618530273,25.920000076293945,26.219999313354492,563600
2021-06-11,26.31999969482422,26.399999618530273,26.06999969482422,26.200000762939453,369400
2021-06-14,26.18000030517578,26.350000381469727,25.950000762939453,26.309999465942383,482200
