Date,Open,High,Low,Close,Volume
2021-04-14,7960.0,8190.0,7830.0,7890.0,5610349
2021-04-15,7890.0,7910.0,7550.0,7700.0,3991588
2021-04-16,7600.0,7710.0,7530.0,7660.0,2266663
2021-04-19,7560.0,7610.0,7360.0,7420.0,2751700
2021-04-20,7440.0,7500.0,7400.0,7460.0,1035859
2021-04-21,7540.0,7790.0,7520.0,7670.0,5128557
2021-04-22,7570.0,7630.0,7480.0,7620.0,1661926
2021-04-23,7600.0,7660.0,7440.0,7460.0,1514271
2021-04-26,7380.0,7460.0,7320.0,7450.0,1151793
2021-04-27,7450.0,7500.0,7340.0,7370.0,1069393
2021-04-28,7350.0,7510.0,7260.0,7270.0,1938037
2021-04-29,7270.0,7350.0,7230.0,7270.0,975558
2021-04-30,7320.0,7780.0,7280.0,7480.0,4508841
2021-05-03,7680.0,7940.0,7530.0,7860.0,9724866
2021-05-04,7700.0,7750.0,7520.0,7580.0,2981968
2021-05-06,7520.0,7550.0,7420.0,7430.0,1825065
2021-05-07,7420.0,7500.0,7410.0,7500.0,1187970
2021-05-10,7380.0,7460.0,7350.0,7440.0,1244208
2021-05-11,7350.0,7380.0,7270.0,7310.0,1767380
2021-05-12,7300.0,7350.0,7060.0,7150.0,2069957
2021-05-13,7050.0,7170.0,6940.0,6980.0,1678956
2021-05-14,6990.0,7130.0,6990.0,7050.0,899938
2021-05-17,7080.0,7340.0,7040.0,7110.0,1079717
2021-05-18,7100.0,7190.0,7090.0,7150.0,607861
2021-05-20,7160.0,7170.0,7080.0,7160.0,604035
2021-05-21,7090.0,7310.0,7050.0,7280.0,1601524
2021-05-24,7330.0,7470.0,7100.0,7100.0,4632125
2021-05-25,7150.0,7260.0,7070.0,7170.0,1124854
2021-05-26,7160.0,7170.0,7090.0,7090.0,907068
2021-05-27,7110.0,7140.0,7080.0,7130.0,595329
2021-05-28,7130.0,7170.0,7080.0,7140.0,556593
2021-05-31,7200.0,7260.0,7160.0,7200.0,943930
2021-06-01,7180.0,7220.0,7140.0,7220.0,679199
2021-06-02,7200.0,7220.0,7160.0,7190.0,572262
2021-06-03,7200.0,7220.0,7170.0,7220.0,499595
2021-06-04,7220.0,7270.0,7180.0,7230.0,679071
2021-06-07,7220.0,7230.0,7100.0,7150.0,746308
2021-06-08,7120.0,7250.0,7110.0,7160.0,846167
2021-06-09,7130.0,7300.0,7130.0,7160.0,770185
2021-06-10,7200.0,7200.0,7130.0,7130.0,549026
2021-06-11,7190.0,7190.0,7130.0,7150.0,491486
2021-06-14,7130.0,7160.0,7090.0,7160.0,630532
2021-06-15,7110.0,7150.0,7100.0,7130.0,361462
2021-06-16,7150.0,7150.0,7100.0,7110.0,434798
2021-06-17,7110.0,7130.0,7090.0,7090.0,327671
2021-06-18,7050.0,7120.0,7010.0,7110.0,670288
2021-06-21,7040.0,7060.0,6990.0,7000.0,650359
2021-06-22,7010.0,7260.0,6990.0,7060.0,1219027
2021-06-23,7050.0,7080.0,7020.0,7040.0,417118
2021-06-24,7100.0,7140.0,7050.0,7080.0,674328
2021-06-25,7080.0,7090.0,7040.0,7060.0,406871
2021-06-28,7030.0,7090.0,7020.0,7030.0,398189
2021-06-29,7040.0,7080.0,7020.0,7040.0,384007
2021-06-30,7040.0,7050.0,7000.0,7000.0,488442
2021-07-01,7010.0,7050.0,7000.0,7020.0,269972
2021-07-02,7000.0,7080.0,7000.0,7060.0,518188
2021-07-05,7020.0,7060.0,6990.0,7020.0,394305
2021-07-06,7040.0,7050.0,7010.0,7020.0,341960
2021-07-07,7010.0,7250.0,6990.0,7170.0,4590544
2021-07-08,7080.0,7120.0,7000.0,7040.0,1424789
2021-07-09,7000.0,7050.0,6900.0,6950.0,1040635
2021-07-12,6910.0,7030.0,6910.0,7010.0,560150
2021-07-13,6990.0,7010.0,6980.0,7010.0,368246
2021-07-14,7020.0,7020.0,6970.0,6990.0,364740
2021-07-15,6990.0,7010.0,6960.0,7000.0,275835
2021-07-16,6970.0,6990.0,6950.0,6960.0,361000
2021-07-19,6950.0,6960.0,6880.0,6920.0,448572
2021-07-20,6840.0,6900.0,6830.0,6880.0,328196
2021-07-21,6890.0,6910.0,6820.0,6820.0,358494
2021-07-22,6830.0,6880.0,6820.0,6850.0,249678
2021-07-23,6850.0,6920.0,6830.0,6900.0,214425
2021-07-26,6880.0,6940.0,6850.0,6910.0,350479
2021-07-27,6930.0,6930.0,6700.0,6750.0,1231193
2021-07-28,6700.0,6700.0,6460.0,6490.0,1440680
2021-07-29,6490.0,6560.0,6470.0,6500.0,324473
2021-07-30,6500.0,6550.0,6400.0,6420.0,420505
2021-08-02,6510.0,6850.0,6500.0,6580.0,1458050
2021-08-03,6560.0,6640.0,6550.0,6620.0,437526
2021-08-04,6630.0,6690.0,6590.0,6670.0,432532
2021-08-05,6630.0,6830.0,6610.0,6790.0,704671
2021-08-06,6780.0,6780.0,6680.0,6770.0,483446
2021-08-09,6780.0,6860.0,6750.0,6860.0,858448
2021-08-10,7080.0,7140.0,6780.0,6940.0,1696839
2021-08-11,7210.0,7230.0,7060.0,7190.0,4398568
2021-08-12,7110.0,7180.0,7010.0,7180.0,1567646
2021-08-13,7130.0,7530.0,7070.0,7200.0,6647455
2021-08-17,7090.0,7110.0,6930.0,7030.0,1776170
2021-08-18,6910.0,6950.0,6800.0,6830.0,1312070
2021-08-19,6790.0,7440.0,6730.0,7020.0,13033800
2021-08-20,6970.0,7170.0,6880.0,7000.0,3220684
2021-08-23,6790.0,6820.0,6680.0,6700.0,1935616
2021-08-24,6660.0,6760.0,6650.0,6730.0,1200447
2021-08-25,6710.0,6790.0,6690.0,6740.0,824317
2021-08-26,6740.0,6780.0,6700.0,6710.0,662910
2021-08-27,6890.0,6970.0,6820.0,6910.0,2654300
2021-08-30,7060.0,7120.0,6950.0,7040.0,2621378
2021-08-31,6970.0,6980.0,6800.0,6810.0,1684936
2021-09-01,6790.0,6840.0,6770.0,6820.0,556456
2021-09-02,6820.0,6830.0,6760.0,6790.0,608119
2021-09-03,6820.0,6870.0,6780.0,6830.0,745910
2021-09-06,6770.0,6820.0,6690.0,6760.0,724627
2021-09-07,6750.0,6860.0,6690.0,6850.0,693210
2021-09-08,6840.0,6900.0,6800.0,6850.0,853051
2021-09-09,6820.0,6890.0,6640.0,6700.0,1918359
2021-09-10,6700.0,6770.0,6640.0,6650.0,631444
2021-09-13,6800.0,6880.0,6600.0,6600.0,2164454
2021-09-14,6580.0,6620.0,6500.0,6590.0,598228
2021-09-15,6560.0,7030.0,6520.0,6720.0,7859916
2021-09-16,6730.0,6760.0,6610.0,6630.0,1662639
2021-09-17,6620.0,6630.0,6530.0,6560.0,950257
2021-09-23,6480.0,6520.0,6450.0,6470.0,645453
2021-09-24,6470.0,6530.0,6150.0,6230.0,1710590
2021-09-27,6050.0,6150.0,6000.0,6050.0,1106000
2021-09-28,6300.0,6400.0,6030.0,6030.0,2533819
2021-09-29,6110.0,6230.0,5890.0,5890.0,1374256
2021-09-30,5780.0,5790.0,5380.0,5620.0,1394215
2021-10-01,5710.0,5710.0,5380.0,5390.0,1068978
2021-10-05,5260.0,5320.0,5040.0,5100.0,940205
2021-10-06,5080.0,5150.0,4800.0,4800.0,899902
2021-10-07,4780.0,4955.0,4775.0,4930.0,470656
2021-10-08,4975.0,4985.0,4905.0,4950.0,268685
2021-10-12,4915.0,4950.0,4810.0,4835.0,454176
2021-10-13,4835.0,4930.0,4810.0,4890.0,280264
2021-10-14,4905.0,5060.0,4905.0,5060.0,327822
2021-10-15,5060.0,5190.0,5040.0,5190.0,472075
2021-10-18,5170.0,5200.0,5100.0,5180.0,282453
2021-10-19,5140.0,5960.0,5140.0,5410.0,6031044
2021-10-20,5390.0,5470.0,5300.0,5370.0,712624
2021-10-21,5350.0,5420.0,5200.0,5240.0,543558
2021-10-22,5190.0,5260.0,5160.0,5210.0,316193
2021-10-25,5290.0,5930.0,5270.0,5460.0,5920495
2021-10-26,5380.0,5490.0,5340.0,5440.0,633710
2021-10-27,5460.0,5550.0,5390.0,5390.0,610166
2021-10-28,5350.0,5420.0,5350.0,5390.0,323198
2021-10-29,5390.0,5530.0,5380.0,5480.0,549552
2021-11-01,5430.0,5540.0,5380.0,5470.0,436854
2021-11-02,5470.0,5540.0,5420.0,5540.0,515021
2021-11-03,5540.0,5540.0,5420.0,5440.0,311171
2021-11-04,5420.0,5460.0,5300.0,5320.0,369032
2021-11-05,5320.0,5350.0,5240.0,5260.0,279971
2021-11-08,5210.0,5290.0,5150.0,5290.0,233869
2021-11-09,5340.0,5550.0,5260.0,5310.0,693012
2021-11-10,5310.0,5320.0,5150.0,5170.0,241600
2021-11-11,5080.0,5180.0,5070.0,5110.0,257826
2021-11-12,5090.0,5230.0,5090.0,5230.0,167574
2021-11-15,5230.0,5390.0,5150.0,5280.0,241413
2021-11-16,5270.0,5310.0,5210.0,5280.0,146014
2021-11-17,5330.0,5330.0,5190.0,5200.0,187977
2021-11-18,5220.0,5310.0,5160.0,5260.0,223286
2021-11-19,5230.0,5310.0,5210.0,5270.0,159029
2021-11-22,5260.0,5300.0,5180.0,5190.0,229000
2021-11-23,5160.0,5230.0,5160.0,5180.0,143030
2021-11-24,5160.0,5480.0,5160.0,5170.0,644934
2021-11-25,5180.0,5380.0,5160.0,5200.0,390083
2021-11-26,5190.0,5250.0,5120.0,5180.0,250156
2021-11-29,5000.0,5130.0,4975.0,5030.0,395682
2021-11-30,5040.0,5080.0,4720.0,4775.0,480811
2021-12-01,4705.0,4815.0,4645.0,4805.0,323319
2021-12-02,4720.0,4920.0,4720.0,4910.0,183236
2021-12-03,4900.0,4985.0,4870.0,4970.0,153480
2021-12-06,4995.0,5120.0,4990.0,5090.0,284487
2021-12-07,5090.0,5200.0,5050.0,5170.0,238359
2021-12-08,5170.0,5250.0,5100.0,5150.0,279588
2021-12-09,5150.0,5290.0,5130.0,5220.0,269892
2021-12-10,5220.0,5320.0,5190.0,5320.0,356067
2021-12-13,5370.0,5510.0,5310.0,5450.0,956676
2021-12-14,5420.0,5480.0,5320.0,5340.0,349786
2021-12-15,5310.0,5350.0,5250.0,5250.0,190615
2021-12-16,5280.0,5350.0,5260.0,5300.0,232812
2021-12-17,5250.0,5340.0,5240.0,5300.0,209720
2021-12-20,5280.0,5450.0,5260.0,5360.0,390501
2021-12-21,5310.0,5360.0,5260.0,5310.0,222923
2021-12-22,5320.0,5640.0,5280.0,5480.0,1374916
2021-12-23,5380.0,5530.0,5370.0,5510.0,558243
2021-12-24,5490.0,5540.0,5420.0,5450.0,390216
2021-12-27,5400.0,5540.0,5320.0,5430.0,535157
2021-12-28,5400.0,5580.0,5350.0,5360.0,520977
2021-12-29,5340.0,5510.0,5340.0,5490.0,454863
2021-12-30,5480.0,5590.0,5440.0,5560.0,448571
2022-01-04,5630.0,5640.0,5290.0,5450.0,454545
2022-01-05,5640.0,5770.0,5480.0,5490.0,1857701
2022-01-06,5530.0,5550.0,5300.0,5300.0,662399
2022-01-07,5340.0,5590.0,5310.0,5540.0,483998
2022-01-10,5480.0,5550.0,5390.0,5430.0,337459
2022-01-11,5580.0,5620.0,5340.0,5410.0,1270622
2022-01-12,5460.0,5550.0,5450.0,5470.0,528179
2022-01-13,5520.0,6330.0,5490.0,5930.0,13474450
2022-01-14,5940.0,6530.0,5730.0,6000.0,11260570
2022-01-17,6200.0,6410.0,5850.0,5870.0,7257673
2022-01-18,5760.0,6170.0,5700.0,5900.0,4468781
2022-01-19,5950.0,6230.0,5870.0,6020.0,3865961
2022-01-20,6470.0,6580.0,6110.0,6180.0,11950680
2022-01-21,6160.0,6800.0,6160.0,6660.0,15807220
2022-01-24,6590.0,6800.0,6280.0,6320.0,6968819
2022-01-25,6330.0,6790.0,6290.0,6590.0,10682890
2022-01-26,6400.0,6560.0,6100.0,6110.0,3220643
2022-01-27,6010.0,6200.0,5520.0,5560.0,3335938
2022-01-28,5560.0,5630.0,5240.0,5470.0,2107637
2022-02-03,5580.0,5870.0,5580.0,5820.0,2156325
2022-02-04,5750.0,5990.0,5710.0,5920.0,1900478
2022-02-07,5880.0,6030.0,5800.0,6030.0,1310283
2022-02-08,5990.0,6040.0,5830.0,6000.0,1477469
2022-02-09,5890.0,5930.0,5810.0,5890.0,672058
2022-02-10,5900.0,5980.0,5770.0,5770.0,784869
2022-02-11,5670.0,6250.0,5670.0,6140.0,5150414
2022-02-14,6500.0,6880.0,6340.0,6510.0,10803710
2022-02-15,6410.0,6770.0,6190.0,6370.0,9491791
2022-02-16,5810.0,6000.0,5730.0,5920.0,3544131
2022-02-17,5920.0,7020.0,5870.0,6600.0,19297930
2022-02-18,6850.0,6940.0,6400.0,6500.0,8246326
2022-02-21,6780.0,6910.0,6310.0,6320.0,7856569
2022-02-22,6790.0,6920.0,6540.0,6670.0,14183050
2022-02-23,6460.0,6730.0,6330.0,6460.0,5091060
2022-02-24,6630.0,8150.0,6540.0,8000.0,60195770
2022-02-25,7010.0,8100.0,6740.0,6890.0,29574630
2022-02-28,7200.0,7550.0,6840.0,6950.0,15776950
2022-03-02,7060.0,7200.0,6740.0,6810.0,6606301
2022-03-03,6680.0,6810.0,6530.0,6640.0,4429740
2022-03-04,6640.0,6750.0,6460.0,6470.0,4249513
2022-03-07,6580.0,6730.0,6460.0,6490.0,4599467
2022-03-08,6620.0,6670.0,6170.0,6200.0,3845069
2022-03-10,6240.0,6540.0,6160.0,6410.0,2787326
2022-03-11,6520.0,6900.0,6460.0,6850.0,7393271
2022-03-14,7090.0,7550.0,7000.0,7360.0,14254020
