Date,Open,High,Low,Close,Volume
2021-04-14,77.63999938964844,78.23999786376953,77.19999694824219,77.66999816894531,249700
2021-04-15,78.38999938964844,78.38999938964844,77.38999938964844,78.2699966430664,140300
2021-04-16,77.87999725341797,79.44999694824219,77.4000015258789,79.27999877929688,189200
2021-04-19,78.6500015258789,79.08000183105469,77.55999755859375,78.08999633789062,262900
2021-04-20,78.19000244140625,78.3499984741211,76.2300033569336,76.41000366210938,199900
2021-04-21,76.06999969482422,77.72000122070312,76.01000213623047,77.66000366210938,245100
2021-04-22,77.51000213623047,78.23999786376953,75.91000366210938,75.93000030517578,251000
2021-04-23,75.95999908447266,76.68000030517578,75.41000366210938,76.41000366210938,161900
2021-04-26,76.44000244140625,77.0999984741211,75.80999755859375,76.80000305175781,197300
2021-04-27,76.97000122070312,77.16000366210938,76.0199966430664,76.62999725341797,205100
2021-04-28,76.5199966430664,76.63999938964844,75.0199966430664,75.79000091552734,144900
2021-04-29,76.30999755859375,76.88999938964844,75.81999969482422,76.56999969482422,200600
2021-04-30,76.2300033569336,76.52999877929688,75.11000061035156,75.23999786376953,179200
2021-05-03,75.55000305175781,75.98999786376953,74.55000305175781,75.58999633789062,185700
2021-05-04,75.33000183105469,75.70999908447266,69.30000305175781,70.20999908447266,541000
2021-05-05,52.7400016784668,59.4900016784668,52.400001525878906,57.689998626708984,6670400
2021-05-06,58.75,63.599998474121094,58.130001068115234,63.4900016784668,1533400
2021-05-07,62.459999084472656,64.55999755859375,61.900001525878906,64.19999694824219,608700
2021-05-10,64.05000305175781,64.20999908447266,62.7599983215332,63.68000030517578,530600
2021-05-11,62.5,63.66999816894531,62.25,63.099998474121094,655000
2021-05-12,62.7400016784668,65.56999969482422,62.59000015258789,63.61000061035156,688300
2021-05-13,63.599998474121094,65.33000183105469,63.599998474121094,64.68000030517578,625800
2021-05-14,65.08000183105469,65.08000183105469,63.56999969482422,63.72999954223633,383300
2021-05-17,63.7400016784668,63.790000915527344,62.099998474121094,62.279998779296875,296800
2021-05-18,62.27000045776367,63.43000030517578,61.86000061035156,62.040000915527344,295800
2021-05-19,61.20000076293945,62.040000915527344,59.97999954223633,61.880001068115234,662700
2021-05-20,62.0099983215332,63.709999084472656,61.779998779296875,63.52000045776367,269200
2021-05-21,63.720001220703125,65.16000366210938,63.380001068115234,63.619998931884766,287700
2021-05-24,63.83000183105469,64.38999938964844,63.25,63.33000183105469,250500
2021-05-25,63.380001068115234,64.06999969482422,62.27000045776367,63.5,278500
2021-05-26,63.54999923706055,65.2699966430664,63.2599983215332,65.26000213623047,338200
2021-05-27,66.0,66.13999938964844,64.94999694824219,65.69999694824219,406100
2021-05-28,65.79000091552734,66.41999816894531,65.19999694824219,65.44999694824219,376800
2021-06-01,65.80000305175781,66.13999938964844,64.05999755859375,65.4000015258789,310000
2021-06-02,65.4000015258789,65.91999816894531,64.69999694824219,65.75,211300
2021-06-03,65.2300033569336,66.19999694824219,64.94000244140625,65.5,242100
2021-06-04,66.0,66.58000183105469,65.5,66.29000091552734,211400
